Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef
10/14/2001,Atlanta Falcons,31,21,42.90%,24,88,36,19,268,1,0,14,30,31:47:00,43,San Francisco 49ers,37,27,66.70%,35,187,41,27,332,0,2,2,70,36:57:00
10/14/2001,Baltimore Ravens,23,22,53.80%,34,158,31,16,208,2,2,9,85,27:25:00,41,Green Bay Packers,31,23,50.00%,24,60,34,27,337,0,2,6,29,32:35:00
10/14/2001,Carolina Panthers,25,13,35.70%,20,34,39,21,196,1,2,12,19,28:14:00,38,New Orleans Saints,27,21,31.60%,39,198,40,14,180,1,2,20,55,31:46:00
10/14/2001,Chicago Bears,20,13,36.40%,32,137,21,15,116,2,1,0,45,30:31:00,45,Arizona Cardinals,13,16,40.00%,25,82,37,20,216,0,1,10,50,29:29:00
10/14/2001,Cincinnati Bengals,24,23,50.00%,42,199,38,20,201,0,0,0,74,36:23:00,39,Cleveland Browns,14,15,18.20%,20,34,28,14,194,0,1,17,92,23:37
10/14/2001,Cleveland Browns,14,15,18.20%,20,34,28,14,194,0,1,17,92,23:37,46,Cincinnati Bengals,24,23,50.00%,42,199,38,20,201,0,0,0,74,36:23:00
10/14/2001,Denver Broncos,21,20,50.00%,20,92,36,24,209,3,0,20,148,28:52:00,36,Seattle Seahawks,34,21,50.00%,40,161,18,12,110,0,1,17,84,31:08:00
10/14/2001,Detroit Lions,26,28,33.30%,20,129,41,31,345,0,1,17,90,28:51:00,41,Minnesota Vikings,31,23,58.30%,27,145,27,20,244,1,0,46,70,31:09:00
10/14/2001,Green Bay Packers,31,23,50.00%,24,60,34,27,337,0,2,6,29,32:35:00,39,Baltimore Ravens,23,22,53.80%,34,158,31,16,208,2,2,9,85,27:25:00
10/14/2001,Indianapolis Colts,18,26,33.30%,27,118,41,26,241,2,0,7,38,31:08:00,45,Oakland Raiders,23,18,42.90%,30,101,32,18,243,0,1,27,61,28:52:00
10/14/2001,Kansas City Chiefs,17,19,27.30%,24,165,33,16,127,1,0,21,10,26:56:00,42,Pittsburgh Steelers,20,16,42.90%,35,203,25,15,141,0,0,28,67,33:04:00
10/14/2001,Miami Dolphins,17,19,64.70%,29,115,35,24,241,2,2,8,72,33:50:00,40,New York Jets,21,19,40.00%,25,128,22,15,168,0,1,28,30,26:10:00
10/14/2001,Minnesota Vikings,31,23,58.30%,27,145,27,20,244,1,0,46,70,31:09:00,42,Detroit Lions,26,28,33.30%,20,129,41,31,345,0,1,17,90,28:51:00
10/14/2001,New England Patriots,29,30,46.70%,24,29,54,33,364,0,1,19,51,34:02:00,39,San Diego Chargers,26,20,41.70%,28,85,32,20,270,0,1,12,93,30:03:00
10/14/2001,New Orleans Saints,27,21,31.60%,39,198,40,14,180,1,2,20,55,31:46:00,44,Carolina Panthers,25,13,35.70%,20,34,39,21,196,1,2,12,19,28:14:00
10/14/2001,New York Giants,14,16,35.70%,24,97,32,18,250,1,1,15,125,28:21:00,40,St Louis Rams,15,19,31.30%,16,41,46,28,316,1,3,42,89,31:39:00
10/14/2001,New York Jets,21,19,40.00%,25,128,22,15,168,0,1,28,30,26:10:00,39,Miami Dolphins,17,19,64.70%,29,115,35,24,241,2,2,8,72,33:50:00
10/14/2001,Oakland Raiders,23,18,42.90%,30,101,32,18,243,0,1,27,61,28:52:00,52,Indianapolis Colts,18,26,33.30%,27,118,41,26,241,2,0,7,38,31:08:00
10/14/2001,Pittsburgh Steelers,20,16,42.90%,35,203,25,15,141,0,0,28,67,33:04:00,37,Kansas City Chiefs,17,19,27.30%,24,165,33,16,127,1,0,21,10,26:56:00
10/14/2001,San Diego Chargers,26,20,41.70%,28,85,32,20,270,0,1,12,93,30:03:00,43,New England Patriots,29,30,46.70%,24,29,54,33,364,0,1,19,51,34:02:00
10/14/2001,San Francisco 49ers,37,27,66.70%,35,187,41,27,332,0,2,2,70,36:57:00,49,Atlanta Falcons,31,21,42.90%,24,88,36,19,268,1,0,14,30,31:47:00
10/14/2001,Seattle Seahawks,34,21,50.00%,40,161,18,12,110,0,1,17,84,31:08:00,44,Denver Broncos,21,20,50.00%,20,92,36,24,209,3,0,20,148,28:52:00
10/14/2001,St Louis Rams,15,19,31.30%,16,41,46,28,316,1,3,42,89,31:39:00,45,New York Giants,14,16,35.70%,24,97,32,18,250,1,1,15,125,28:21:00
10/14/2001,Tampa Bay Buccaneers,28,22,26.70%,17,24,50,24,287,1,0,5,53,26:05:00,35,Tennessee Titans,31,21,50.00%,41,142,26,18,239,1,0,16,117,36:33:00
10/14/2001,Tennessee Titans,31,21,50.00%,41,142,26,18,239,1,0,16,117,36:33:00,52,Tampa Bay Buccaneers,28,22,26.70%,17,24,50,24,287,1,0,5,53,26:05:00
10/15/2001,Dallas Cowboys,9,23,50.00%,45,211,28,15,177,1,0,2,22,36:45:00,36,Washington Redskins,7,10,36.40%,26,103,18,10,132,0,1,9,60,23:15
10/15/2001,Washington Redskins,7,10,36.40%,26,103,18,10,132,0,1,9,60,23:15,40,Dallas Cowboys,9,23,50.00%,45,211,28,15,177,1,0,2,22,36:45:00
10/18/2001,Buffalo Bills,13,19,42.90%,35,98,30,23,238,0,0,19,31,35:34:00,37,Jacksonville Jaguars,10,14,30.00%,21,115,26,16,150,2,0,18,35,24:26:00
10/18/2001,Jacksonville Jaguars,10,14,30.00%,21,115,26,16,150,2,0,18,35,24:26:00,45,Buffalo Bills,13,19,42.90%,35,98,30,23,238,0,0,19,31,35:34:00
10/21/2001,Arizona Cardinals,24,20,56.30%,37,135,25,16,228,0,2,0,50,32:56:00,44,Kansas City Chiefs,16,20,35.70%,20,119,44,21,352,2,0,12,107,27:04:00
10/21/2001,Atlanta Falcons,20,12,38.50%,30,124,21,15,185,1,1,12,34,29:45:00,36,New Orleans Saints,13,16,41.20%,24,63,39,23,249,1,0,36,25,30:15:00
10/21/2001,Baltimore Ravens,14,21,40.00%,27,113,45,27,262,2,1,54,49,34:03:00,44,Cleveland Browns,24,10,0.00%,29,88,18,11,149,0,0,18,78,25:57:00
10/21/2001,Carolina Panthers,14,19,33.30%,25,124,35,24,226,4,0,8,51,32:39:00,56,Washington Redskins,17,16,25.00%,28,98,30,17,346,1,1,1,50,29:13:00
10/21/2001,Chicago Bears,24,21,41.70%,32,203,30,23,232,0,1,0,25,32:34:00,48,Cincinnati Bengals,0,16,52.60%,21,35,46,19,244,1,0,15,20,27:26:00
10/21/2001,Cincinnati Bengals,0,16,52.60%,21,35,46,19,244,1,0,15,20,27:26:00,41,Chicago Bears,24,21,41.70%,32,203,30,23,232,0,1,0,25,32:34:00
10/21/2001,Cleveland Browns,24,10,0.00%,29,88,18,11,149,0,0,18,78,25:57:00,47,Baltimore Ravens,14,21,40.00%,27,113,45,27,262,2,1,54,49,34:03:00
10/21/2001,Denver Broncos,10,19,42.90%,21,81,41,26,212,2,1,30,61,26:57:00,45,San Diego Chargers,27,22,30.00%,32,107,32,21,280,1,1,8,34,33:03:00
10/21/2001,Detroit Lions,24,18,37.50%,19,41,42,25,338,1,1,16,77,28:36:00,42,Tennessee Titans,27,18,38.90%,33,102,36,16,237,2,0,10,45,31:24:00
10/21/2001,Green Bay Packers,13,10,38.50%,15,74,35,21,169,1,0,9,48,22:42,45,Minnesota Vikings,35,23,64.30%,37,196,27,18,184,0,2,3,54,37:18:00
10/21/2001,Indianapolis Colts,17,28,46.20%,34,179,34,22,335,0,2,30,53,33:25:00,43,New England Patriots,38,19,50.00%,30,123,21,17,262,0,0,0,35,26:35:00
10/21/2001,Kansas City Chiefs,16,20,35.70%,20,119,44,21,352,2,0,12,107,27:04:00,43,Arizona Cardinals,24,20,56.30%,37,135,25,16,228,0,2,0,50,32:56:00
10/21/2001,Minnesota Vikings,35,23,64.30%,37,196,27,18,184,0,2,3,54,37:18:00,43,Green Bay Packers,13,10,38.50%,15,74,35,21,169,1,0,9,48,22:42
10/21/2001,New England Patriots,38,19,50.00%,30,123,21,17,262,0,0,0,35,26:35:00,36,Indianapolis Colts,17,28,46.20%,34,179,34,22,335,0,2,30,53,33:25:00
10/21/2001,New Orleans Saints,13,16,41.20%,24,63,39,23,249,1,0,36,25,30:15:00,40,Atlanta Falcons,20,12,38.50%,30,124,21,15,185,1,1,12,34,29:45:00
10/21/2001,New York Jets,14,17,11.10%,24,132,27,18,142,1,0,8,66,26:28:00,45,St Louis Rams,34,22,61.50%,34,234,28,19,225,0,2,11,33,33:32:00
10/21/2001,Pittsburgh Steelers,17,17,60.00%,35,220,17,11,132,2,1,8,5,29:02:00,38,Tampa Bay Buccaneers,10,19,26.70%,19,64,40,24,283,1,0,69,10,30:58:00
10/21/2001,San Diego Chargers,27,22,30.00%,32,107,32,21,280,1,1,8,34,33:03:00,42,Denver Broncos,10,19,42.90%,21,81,41,26,212,2,1,30,61,26:57:00
10/21/2001,St Louis Rams,34,22,61.50%,34,234,28,19,225,0,2,11,33,33:32:00,52,New York Jets,14,17,11.10%,24,132,27,18,142,1,0,8,66,26:28:00
10/21/2001,Tampa Bay Buccaneers,10,19,26.70%,19,64,40,24,283,1,0,69,10,30:58:00,44,Pittsburgh Steelers,17,17,60.00%,35,220,17,11,132,2,1,8,5,29:02:00
10/21/2001,Tennessee Titans,27,18,38.90%,33,102,36,16,237,2,0,10,45,31:24:00,42,Detroit Lions,24,18,37.50%,19,41,42,25,338,1,1,16,77,28:36:00
10/21/2001,Washington Redskins,17,16,25.00%,28,98,30,17,346,1,1,1,50,29:13:00,47,Carolina Panthers,14,19,33.30%,25,124,35,24,226,4,0,8,51,32:39:00
10/22/2001,New York Giants,9,16,35.30%,31,96,33,21,162,0,1,20,31,35:20:00,43,Philadelphia Eagles,10,13,18.20%,18,96,26,15,154,1,0,35,35,24:40:00
10/22/2001,Philadelphia Eagles,10,13,18.20%,18,96,26,15,154,1,0,35,35,24:40:00,44,New York Giants,9,16,35.30%,31,96,33,21,162,0,1,20,31,35:20:00
10/25/2001,Indianapolis Colts,35,17,43.80%,33,194,30,19,201,0,1,22,54,32:39:00,48,Kansas City Chiefs,28,25,38.50%,23,101,43,22,324,3,0,10,10,27:21:00
10/25/2001,Kansas City Chiefs,28,25,38.50%,23,101,43,22,324,3,0,10,10,27:21:00,41,Indianapolis Colts,35,17,43.80%,33,194,30,19,201,0,1,22,54,32:39:00
10/28/2001,Arizona Cardinals,3,17,30.80%,22,75,42,25,233,2,2,16,72,30:12:00,43,Dallas Cowboys,17,15,50.00%,34,145,18,9,93,1,1,13,37,29:48:00
10/28/2001,Baltimore Ravens,18,23,46.20%,32,114,31,23,222,1,0,31,34,33:44:00,32,Jacksonville Jaguars,17,19,30.00%,15,81,37,25,306,0,2,22,70,26:16:00
10/28/2001,Buffalo Bills,24,22,35.70%,25,105,39,26,316,1,1,25,68,30:47:00,41,San Diego Chargers,27,17,27.30%,20,95,33,21,254,0,0,11,62,29:13:00
10/28/2001,Carolina Panthers,12,7,13.30%,21,92,34,12,76,1,0,6,55,23:23,41,New York Jets,13,17,33.30%,34,186,34,21,181,3,1,9,15,36:37:00
10/28/2001,Chicago Bears,37,29,46.70%,30,135,47,30,229,2,1,0,17,29:02:00,41,San Francisco 49ers,31,20,45.50%,29,83,29,21,269,2,0,2,78,31:14:00
10/28/2001,Cincinnati Bengals,31,21,50.00%,37,224,27,17,204,2,0,16,50,32:32:00,46,Detroit Lions,27,17,41.70%,21,61,35,20,239,2,1,24,96,27:28:00
10/28/2001,Dallas Cowboys,17,15,50.00%,34,145,18,9,93,1,1,13,37,29:48:00,43,Arizona Cardinals,3,17,30.80%,22,75,42,25,233,2,2,16,72,30:12:00
10/28/2001,Denver Broncos,31,18,46.20%,29,86,30,19,283,2,0,14,66,29:09:00,46,New England Patriots,20,21,42.90%,24,117,39,25,203,5,0,20,53,30:51:00
10/28/2001,Detroit Lions,27,17,41.70%,21,61,35,20,239,2,1,24,96,27:28:00,48,Cincinnati Bengals,31,21,50.00%,37,224,27,17,204,2,0,16,50,32:32:00
10/28/2001,Jacksonville Jaguars,17,19,30.00%,15,81,37,25,306,0,2,22,70,26:16:00,43,Baltimore Ravens,18,23,46.20%,32,114,31,23,222,1,0,31,34,33:44:00
10/28/2001,Miami Dolphins,24,15,66.70%,34,77,21,15,213,2,2,0,57,28:55:00,45,Seattle Seahawks,20,18,42.90%,30,96,28,16,230,0,2,24,40,31:05:00
10/28/2001,Minnesota Vikings,14,11,25.00%,18,62,26,14,154,1,0,24,40,21:56,43,Tampa Bay Buccaneers,41,26,57.10%,43,177,28,20,276,0,1,7,56,38:04:00
10/28/2001,New England Patriots,20,21,42.90%,24,117,39,25,203,5,0,20,53,30:51:00,45,Denver Broncos,31,18,46.20%,29,86,30,19,283,2,0,14,66,29:09:00
10/28/2001,New Orleans Saints,34,15,15.40%,25,93,31,20,254,0,2,27,81,29:45:00,43,St Louis Rams,31,25,40.00%,16,48,48,30,436,4,4,10,58,30:15:00
10/28/2001,New York Giants,21,25,36.40%,19,42,52,32,346,1,1,0,43,29:57:00,37,Washington Redskins,35,17,35.70%,35,157,20,12,221,0,0,25,76,30:03:00
10/28/2001,New York Jets,13,17,33.30%,34,186,34,21,181,3,1,9,15,36:37:00,37,Carolina Panthers,12,7,13.30%,21,92,34,12,76,1,0,6,55,23:23
10/28/2001,Oakland Raiders,20,22,41.20%,47,202,26,17,158,0,0,6,65,40:09:00,46,Philadelphia Eagles,10,11,9.10%,16,78,27,12,133,0,0,16,31,19:51
10/28/2001,Philadelphia Eagles,10,11,9.10%,16,78,27,12,133,0,0,16,31,19:51,46,Oakland Raiders,20,22,41.20%,47,202,26,17,158,0,0,6,65,40:09:00
10/28/2001,San Diego Chargers,27,17,27.30%,20,95,33,21,254,0,0,11,62,29:13:00,42,Buffalo Bills,24,22,35.70%,25,105,39,26,316,1,1,25,68,30:47:00
10/28/2001,San Francisco 49ers,31,20,45.50%,29,83,29,21,269,2,0,2,78,31:14:00,43,Chicago Bears,37,29,46.70%,30,135,47,30,229,2,1,0,17,29:02:00
10/28/2001,Seattle Seahawks,20,18,42.90%,30,96,28,16,230,0,2,24,40,31:05:00,49,Miami Dolphins,24,15,66.70%,34,77,21,15,213,2,2,0,57,28:55:00
10/28/2001,St Louis Rams,31,25,40.00%,16,48,48,30,436,4,4,10,58,30:15:00,36,New Orleans Saints,34,15,15.40%,25,93,31,20,254,0,2,27,81,29:45:00
10/28/2001,Tampa Bay Buccaneers,41,26,57.10%,43,177,28,20,276,0,1,7,56,38:04:00,42,Minnesota Vikings,14,11,25.00%,18,62,26,14,154,1,0,24,40,21:56
10/28/2001,Washington Redskins,35,17,35.70%,35,157,20,12,221,0,0,25,76,30:03:00,39,New York Giants,21,25,36.40%,19,42,52,32,346,1,1,0,43,29:57:00
10/29/2001,Pittsburgh Steelers,34,24,33.30%,39,133,24,14,289,0,0,17,20,,45,Tennessee Titans,7,15,36.40%,24,57,23,14,175,2,2,18,41,
10/29/2001,Tennessee Titans,7,15,36.40%,24,57,23,14,175,2,2,18,41,,47,Pittsburgh Steelers,34,24,33.30%,39,133,24,14,289,0,0,17,20,
11/4/2001,Arizona Cardinals,7,20,15.40%,24,57,41,24,293,1,1,23,9,31:05:00,41,Philadelphia Eagles,21,13,28.60%,22,113,33,19,238,1,0,19,92,28:55:00
11/4/2001,Atlanta Falcons,10,11,21.40%,19,140,29,10,151,1,0,47,55,26:22:00,38,New England Patriots,24,21,46.70%,34,135,31,21,250,0,2,14,60,33:38:00
11/4/2001,Baltimore Ravens,13,10,9.10%,26,41,22,14,158,1,0,16,25,24:29:00,41,Pittsburgh Steelers,10,21,29.40%,35,123,37,22,236,0,1,11,25,35:31:00
11/4/2001,Buffalo Bills,14,14,35.70%,21,84,33,17,172,0,2,24,20,22:58,44,Indianapolis Colts,30,17,47.40%,37,144,27,17,199,0,1,38,35,37:02:00
11/4/2001,Carolina Panthers,6,12,15.40%,20,103,33,15,199,1,0,21,44,29:04:00,52,Miami Dolphins,23,17,38.50%,29,59,33,20,287,1,0,9,45,30:56:00
11/4/2001,Chicago Bears,27,29,41.20%,32,99,50,30,357,3,1,43,55,37:40:00,45,Cleveland Browns,21,12,10.00%,23,70,23,14,211,1,0,20,80,25:10:00
11/4/2001,Cleveland Browns,21,12,10.00%,23,70,23,14,211,1,0,20,80,25:10:00,40,Chicago Bears,27,29,41.20%,32,99,50,30,357,3,1,43,55,37:40:00
11/4/2001,Dallas Cowboys,24,17,20.00%,32,86,31,17,262,4,0,24,40,37:34:00,37,New York Giants,27,19,27.30%,26,93,34,24,280,2,3,15,43,29:38:00
11/4/2001,Detroit Lions,13,12,25.00%,20,62,25,10,90,0,0,21,62,21:27,50,San Francisco 49ers,21,27,53.80%,35,145,35,26,296,2,1,14,83,38:33:00
11/4/2001,Green Bay Packers,21,16,28.60%,29,184,27,16,180,2,1,12,67,26:39:00,44,Tampa Bay Buccaneers,20,15,18.80%,24,61,30,18,177,0,0,44,66,33:21:00
11/4/2001,Indianapolis Colts,30,17,47.40%,37,144,27,17,199,0,1,38,35,37:02:00,44,Buffalo Bills,14,14,35.70%,21,84,33,17,172,0,2,24,20,22:58
11/4/2001,Jacksonville Jaguars,24,20,33.30%,17,70,32,21,261,1,0,22,14,22:12,44,Tennessee Titans,28,27,60.00%,33,146,34,27,241,0,0,25,48,37:48:00
11/4/2001,Kansas City Chiefs,25,21,30.80%,39,208,26,14,186,1,0,16,61,31:41:00,36,San Diego Chargers,20,22,28.60%,20,66,43,21,282,1,0,23,20,28:19:00
11/4/2001,Miami Dolphins,23,17,38.50%,29,59,33,20,287,1,0,9,45,30:56:00,38,Carolina Panthers,6,12,15.40%,20,103,33,15,199,1,0,21,44,29:04:00
11/4/2001,New England Patriots,24,21,46.70%,34,135,31,21,250,0,2,14,60,33:38:00,40,Atlanta Falcons,10,11,21.40%,19,140,29,10,151,1,0,47,55,26:22:00
11/4/2001,New Orleans Saints,9,13,43.80%,27,108,29,12,164,2,2,26,65,26:21:00,43,New York Jets,16,12,46.20%,34,142,22,13,145,1,1,15,56,33:39:00
11/4/2001,New York Giants,27,19,27.30%,26,93,34,24,280,2,3,15,43,29:38:00,51,Dallas Cowboys,24,17,20.00%,32,86,31,17,262,4,0,24,40,37:34:00
11/4/2001,New York Jets,16,12,46.20%,34,142,22,13,145,1,1,15,56,33:39:00,40,New Orleans Saints,9,13,43.80%,27,108,29,12,164,2,2,26,65,26:21:00
11/4/2001,Philadelphia Eagles,21,13,28.60%,22,113,33,19,238,1,0,19,92,28:55:00,48,Arizona Cardinals,7,20,15.40%,24,57,41,24,293,1,1,23,9,31:05:00
11/4/2001,Pittsburgh Steelers,10,21,29.40%,35,123,37,22,236,0,1,11,25,35:31:00,52,Baltimore Ravens,13,10,9.10%,26,41,22,14,158,1,0,16,25,24:29:00
11/4/2001,San Diego Chargers,20,22,28.60%,20,66,43,21,282,1,0,23,20,28:19:00,43,Kansas City Chiefs,25,21,30.80%,39,208,26,14,186,1,0,16,61,31:41:00
11/4/2001,San Francisco 49ers,21,27,53.80%,35,145,35,26,296,2,1,14,83,38:33:00,26,Detroit Lions,13,12,25.00%,20,62,25,10,90,0,0,21,62,21:27
11/4/2001,Seattle Seahawks,14,12,44.40%,14,60,30,14,248,3,1,33,16,20:42,47,Washington Redskins,27,21,64.70%,45,230,23,15,152,1,0,17,45,39:18:00
11/4/2001,Tampa Bay Buccaneers,20,15,18.80%,24,61,30,18,177,0,0,44,66,33:21:00,41,Green Bay Packers,21,16,28.60%,29,184,27,16,180,2,1,12,67,26:39:00
11/4/2001,Tennessee Titans,28,27,60.00%,33,146,34,27,241,0,0,25,48,37:48:00,58,Jacksonville Jaguars,24,20,33.30%,17,70,32,21,261,1,0,22,14,22:12
11/4/2001,Washington Redskins,27,21,64.70%,45,230,23,15,152,1,0,17,45,39:18:00,42,Seattle Seahawks,14,12,44.40%,14,60,30,14,248,3,1,33,16,20:42
11/5/2001,Denver Broncos,28,26,36.40%,23,119,38,26,271,2,0,24,71,28:57:00,40,Oakland Raiders,38,27,44.40%,30,114,34,25,242,0,1,0,93,31:03:00
11/5/2001,Oakland Raiders,38,27,44.40%,30,114,34,25,242,0,1,0,93,31:03:00,43,Denver Broncos,28,26,36.40%,23,119,38,26,271,2,0,24,71,28:57:00
11/11/2001,Arizona Cardinals,10,12,25.00%,25,78,26,13,172,1,2,43,24,26:11:00,41,New York Giants,17,20,35.70%,41,186,24,15,155,1,0,7,36,33:49:00
11/11/2001,Atlanta Falcons,20,12,18.20%,33,155,16,7,55,0,1,9,10,26:54:00,33,Dallas Cowboys,13,15,41.70%,33,207,22,14,114,1,1,18,41,33:06:00
11/11/2001,Buffalo Bills,11,15,16.70%,20,68,34,16,204,2,0,31,75,26:58:00,27,New England Patriots,21,15,42.90%,31,134,21,15,107,1,2,36,75,33:02:00
11/11/2001,Carolina Panthers,14,8,9.10%,19,31,25,15,126,2,1,11,38,22:56,47,St Louis Rams,48,20,50.00%,41,337,22,16,156,3,1,0,48,37:04:00
11/11/2001,Chicago Bears,12,17,47.40%,25,43,48,29,219,0,1,0,15,31:57:00,47,Green Bay Packers,20,17,36.40%,23,100,32,19,268,1,1,0,50,28:03:00
11/11/2001,Cincinnati Bengals,13,18,47.40%,23,73,48,28,303,1,0,24,107,31:52:00,47,Jacksonville Jaguars,30,21,27.30%,25,97,32,20,189,0,0,25,32,28:08:00
11/11/2001,Cleveland Browns,12,15,37.50%,23,74,33,18,160,0,0,47,45,29:23:00,42,Pittsburgh Steelers,15,20,43.80%,41,247,32,18,188,0,1,7,30,35:59:00
11/11/2001,Dallas Cowboys,13,15,41.70%,33,207,22,14,114,1,1,18,41,33:06:00,43,Atlanta Falcons,20,12,18.20%,33,155,16,7,55,0,1,9,10,26:54:00
11/11/2001,Denver Broncos,26,19,35.30%,41,127,31,21,224,0,1,13,20,39:54:00,53,San Diego Chargers,16,9,25.00%,17,96,31,12,165,4,1,18,16,20:06
11/11/2001,Detroit Lions,17,19,31.30%,23,52,40,21,239,2,1,21,30,30:19:00,45,Tampa Bay Buccaneers,20,16,33.30%,25,99,38,20,188,0,1,13,44,29:41:00
11/11/2001,Green Bay Packers,20,17,36.40%,23,100,32,19,268,1,1,0,50,28:03:00,41,Chicago Bears,12,17,47.40%,25,43,48,29,219,0,1,0,15,31:57:00
11/11/2001,Indianapolis Colts,24,19,33.30%,25,65,33,20,253,2,1,29,25,31:00:00,44,Miami Dolphins,27,14,35.70%,28,134,30,17,259,2,0,18,65,29:00:00
11/11/2001,Jacksonville Jaguars,30,21,27.30%,25,97,32,20,189,0,0,25,32,28:08:00,45,Cincinnati Bengals,13,18,47.40%,23,73,48,28,303,1,0,24,107,31:52:00
11/11/2001,Kansas City Chiefs,7,16,38.50%,26,100,31,16,143,3,1,19,25,26:52:00,39,New York Jets,27,22,33.30%,37,174,28,18,179,1,1,0,0,33:08:00
11/11/2001,Miami Dolphins,27,14,35.70%,28,134,30,17,259,2,0,18,65,29:00:00,44,Indianapolis Colts,24,19,33.30%,25,65,33,20,253,2,1,29,25,31:00:00
11/11/2001,Minnesota Vikings,17,16,35.70%,21,56,35,21,285,1,3,40,51,28:17:00,37,Philadelphia Eagles,48,33,50.00%,35,272,29,19,223,0,1,8,8,31:43:00
11/11/2001,New England Patriots,21,15,42.90%,31,134,21,15,107,1,2,36,75,33:02:00,38,Buffalo Bills,11,15,16.70%,20,68,34,16,204,2,0,31,75,26:58:00
11/11/2001,New Orleans Saints,27,24,36.40%,32,152,37,22,347,0,1,11,65,31:14:00,44,San Francisco 49ers,28,21,41.70%,26,164,34,21,252,0,0,1,55,28:46:00
11/11/2001,New York Giants,17,20,35.70%,41,186,24,15,155,1,0,7,36,33:49:00,29,Arizona Cardinals,10,12,25.00%,25,78,26,13,172,1,2,43,24,26:11:00
11/11/2001,New York Jets,27,22,33.30%,37,174,28,18,179,1,1,0,0,33:08:00,35,Kansas City Chiefs,7,16,38.50%,26,100,31,16,143,3,1,19,25,26:52:00
11/11/2001,Oakland Raiders,27,20,30.00%,18,88,38,24,257,0,1,7,25,25:29:00,46,Seattle Seahawks,34,26,50.00%,42,319,23,15,181,0,0,3,20,34:31:00
11/11/2001,Philadelphia Eagles,48,33,50.00%,35,272,29,19,223,0,1,8,8,31:43:00,31,Minnesota Vikings,17,16,35.70%,21,56,35,21,285,1,3,40,51,28:17:00
11/11/2001,Pittsburgh Steelers,15,20,43.80%,41,247,32,18,188,0,1,7,30,35:59:00,47,Cleveland Browns,12,15,37.50%,23,74,33,18,160,0,0,47,45,29:23:00
11/11/2001,San Diego Chargers,16,9,25.00%,17,96,31,12,165,4,1,18,16,20:06,56,Denver Broncos,26,19,35.30%,41,127,31,21,224,0,1,13,20,39:54:00
11/11/2001,San Francisco 49ers,28,21,41.70%,26,164,34,21,252,0,0,1,55,28:46:00,43,New Orleans Saints,27,24,36.40%,32,152,37,22,347,0,1,11,65,31:14:00
11/11/2001,Seattle Seahawks,34,26,50.00%,42,319,23,15,181,0,0,3,20,34:31:00,39,Oakland Raiders,27,20,30.00%,18,88,38,24,257,0,1,7,25,25:29:00
11/11/2001,St Louis Rams,48,20,50.00%,41,337,22,16,156,3,1,0,48,37:04:00,38,Carolina Panthers,14,8,9.10%,19,31,25,15,126,2,1,11,38,22:56
11/11/2001,Tampa Bay Buccaneers,20,16,33.30%,25,99,38,20,188,0,1,13,44,29:41:00,46,Detroit Lions,17,19,31.30%,23,52,40,21,239,2,1,21,30,30:19:00
11/12/2001,Baltimore Ravens,16,12,23.10%,24,77,28,16,181,1,1,20,60,24:33:00,40,Tennessee Titans,10,20,50.00%,28,90,49,27,256,1,1,28,72,35:27:00
11/12/2001,Tennessee Titans,10,20,50.00%,28,90,49,27,256,1,1,28,72,35:27:00,41,Baltimore Ravens,16,12,23.10%,24,77,28,16,181,1,1,20,60,24:33:00
11/18/2001,Arizona Cardinals,45,23,40.00%,26,89,33,21,334,1,0,6,59,27:31:00,40,Detroit Lions,38,30,46.70%,22,49,62,36,436,3,0,7,69,32:29:00
11/18/2001,Atlanta Falcons,23,25,35.70%,25,82,50,29,352,2,0,17,70,36:25:00,43,Green Bay Packers,20,14,45.50%,19,70,29,16,262,3,1,19,25,23:35
11/18/2001,Baltimore Ravens,17,19,40.00%,27,108,44,23,261,4,1,19,47,29:15:00,44,Cleveland Browns,27,17,35.70%,30,95,30,19,144,3,0,7,50,30:45:00
11/18/2001,Buffalo Bills,20,25,30.00%,22,69,42,28,316,0,2,13,23,30:13:00,39,Seattle Seahawks,23,16,36.40%,32,112,23,16,134,0,0,0,57,29:47:00
11/18/2001,Carolina Panthers,22,14,23.10%,16,103,41,22,177,0,0,0,60,25:21:00,43,San Francisco 49ers,25,26,50.00%,26,121,54,34,305,2,1,9,70,39:20:00
11/18/2001,Chicago Bears,27,13,21.40%,29,68,25,14,228,1,0,22,75,29:17:00,50,Tampa Bay Buccaneers,24,26,35.70%,15,19,57,41,404,2,2,9,39,30:43:00
11/18/2001,Cincinnati Bengals,7,17,23.10%,21,40,42,23,234,2,1,10,70,27:33:00,39,Tennessee Titans,20,13,50.00%,31,129,25,16,172,1,1,8,93,32:27:00
11/18/2001,Cleveland Browns,27,17,35.70%,30,95,30,19,144,3,0,7,50,30:45:00,49,Baltimore Ravens,17,19,40.00%,27,108,44,23,261,4,1,19,47,29:15:00
